sample_name	ID #	Time (H)	collection_timestamp	description	Substrate	timepoint	rep#	host_subject_id	Ave_d13C	Stdev_d13C	Ave_%C	Stdev_%C	count	Ave_d13C-organic	diff_Ave_d13C-organic	fin_diff_Ave_d13C-organic	Stdev_d13C-organic	fin_diff_Stdev_d13C-organic	diff_Stdev	Ave_%C-organic	Stdev_%C-organic	count-organic	Date	SKNT mph	SOLR W/m*m	PREC in	STEN centibar	TMP (C)	pp	hpa	hpg
OE.1	OE 001	6.0	2014-09-17T19:00:00Z	13C Acetate - T1	13C Acetate	T1	1.0	HL091714-SIP-005	671.6080648	9.517685	3.341907	0.489062	6.0	457.4338727	78.18897878333333	78.18897878333333	1.758606	0.29402829905545563	0.29402829905545563	4.110675	0.080897	3.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.0	78.18897878333333	0.0
OE.4	OE 004	12.0	2014-09-18T01:00:00Z	13C Acetate - T2	13C Acetate	T2	1.0	HL091714-SIP-006	1.3333333333333333	41.284335475966884	3.7171911667919915	0.29230946995036095	6.0	677.6903812	36.70941808333334	28.08324609166667	17.35329	0.24584292264562843	2.9070286896461828	3.985824	0.179234	3.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	0.0	28.08324609166667	0.0
OE.7	OE 007	18.0	2014-09-18T07:00:00Z	13C Acetate - T3	13C Acetate	T3	1.0	HL091714-SIP-007	959.3909781	76.58583	3.061005	0.626388	6.0	794.4328258	19.4570741	58.2545655986414	2.368646	2.11213008839323	2.9190331242525804	2.689625	0.077343	3.0	2014-09-18T00:00:00Z	2.0	0.0	1.95	203.0	17.8	0.0	58.2545655986414	0.0
OE.10	OE 010	24.0	2014-09-18T13:00:00Z	13C Acetate - T4	13C Acetate	T4	1.0	HL091714-SIP-008	1273.625623068459	58.76735638346693	3.4733588120959658	0.2725079059644868	9.0	1376.7451683836969	97.0520570972828	15.689143232834255	18.473245293085974	0.7730633150492073	3.1040800906577384	6.837761183333332	0.236423573745694	6.0	2014-09-18T00:00:00Z	5.0	256.0	1.95	203.0	20.0	0.0	15.689143232834255	0.0
OE.13	OE 013	30.0	2014-09-18T19:00:00Z	13C Acetate - T5	13C Acetate	T5	1.0	HL091714-SIP-009	1390.143808	22.78886	3.952266	0.158317	5.0	982.7025445940111	-65.67377063161429	-17.87807567200457	8.969269098062856	2.3670714640768193	3.4225907171322247	5.6278586666666675	0.4566381889128095	6.0	2014-09-18T00:00:00Z	1.0	165.0	1.95	203.0	21.7	0.0	-17.87807567200457	0.0
OE.16	OE 016	36.0	2014-09-19T01:00:00Z	13C Acetate - T6	13C Acetate	T6	1.0	HL091714-SIP-010	1126.383849	82.72751	4.76035	0.704593	6.0	1162.208260319642	29.917619287605152	41.2359025892558	21.577190314130636	2.6405060911595317	3.894522257128445	8.108604183333334	0.3897008172433026	6.0	2014-09-19T00:00:00Z	1.0	0.0	1.95	203.0	18.3	0.0	41.2359025892558	0.0
OE.19	OE 019	42.0	2014-09-19T07:00:00Z	13C Acetate - T7	13C Acetate	T7	1.0	HL091714-SIP-011	1378.025255	54.5986	4.260842	0.532913	8.0	1477.5333756650807	52.554185890906446	34.42733749733767	30.390120762501414	2.302939103592134	6.211849299281961	12.074222533333334	0.6385474003682596	6.0	2014-09-19T00:00:00Z	4.0	0.0	1.95	202.0	16.7	0.0	34.42733749733767	0.0
OE.22	OE 022	48.0	2014-09-19T13:00:00Z	13C Acetate - T8	13C Acetate	T8	1.0	HL091714-SIP-012	1539.458981	37.56239	5.072248	0.315956	5.0	1575.336310287694	16.300489103768882	16.300489103768882	17.266527279297527	5.825452782226329	5.825452782226329	12.00153742	0.6030204770785251	5.0	2014-09-19T00:00:00Z	3.0	641.0	1.95	203.0	27.2	0.0	16.300489103768882	0.0
OE.25	OE 025	6.0	2014-09-17T19:00:00Z	13C DIC1 Re-segmented T1	13C DIC	T1	1.0	HL091714-SIP-040	10.48025443	0.763517	2.808831	0.168589	6.0	-6.314566774	0.8975722043333332	0.8975722043333332	0.121631	0.03090941072131413	0.03090941072131413	2.57472	0.279837	3.0	2014-09-17T00:00:00Z	0.0	95.0	1.95	203.0	22.8	0.8975722043333332	0.0	0.0
OE.28	OE 028	12.0	2014-09-18T01:00:00Z	13C DIC1 Re-segmented T2	13C DIC	T2	1.0	HL091714-SIP-041	13.682086432656943	0.4442279552673926	3.671597593053003	0.08147870269349515	3.0	-3.469412639822442	0.4741923556962597	-0.12529548921990288	0.08243124320396715	0.050853701326137375	0.02448866518817747	4.460490310182604	0.19221244976039092	3.0	2014-09-18T00:00:00Z	3.0	0.0	1.95	203.0	18.3	-0.12529548921990288	0.0	0.0
